S/N,Filename,Description,Gender,Attributes,UUID,Output File Name
371,nesta-the-difficult,nesta the difficult,"Meet Nesta,the National Chairlady, Shege Administrators of Nigeria. (SAN)",Female,"Hair: double puffy hair, Eyes: brown. Teeth: none. Clothing: bow neck wax print. Accessory: hair bands. Expression: none. Strength: none. Weakness: none",fc3b7ca7-efdb-45b2-b7c9-e69107484a43,nesta-the-difficult.6ffa8e461d190785ee827b7d3388634177b3695f774de8aec48b97cd9ff48c9b.csv
372,adaora-the-choir mistress,adaora the choir mistress,"Adaora, our able choir mistress that will take your boyfriend for vanishing.",Female, Hair: black. Eyes: brown.Teeth: none. Clothing: none. Accessory: choker necklace. Expression: none. Strength: none. Weakness: none,df944505-da1a-424e-88aa-b9d365bd2775,adaora-the-choir mistress.c27c85953f151337b7bea3744c3cffa9995787d8194466765d30f2981e83eaad.csv
373,busayo-the-husband snatcher,busayo the husband snatcher,"Miss Busayo, Can transplant your husband with the blink of her eyes",Female,Hair: brown. Eyes: brown. Teeth: none. Clothing: none. Accessories: none. Expression: none. Strength: none. Weakness: none,73c8d935-4a71-41d2-a1de-066ae8d548e6,busayo-the-husband snatcher.b7c904b75918c70cdd09bdc672b3dadcc76d13523350540998ee590bf87aca87.csv
374,wangari-the-waitress,wangari the waitress,"Wangari, the aspiring musician that doubles as a waitress.",Female,Hair:purple dreadlocks, Eyes: brown eyes, Teeth: none, Clothing: none, Accessory: Purple earrings. Expression: none. Strength: none. Weakness: none,4bd7a15b-cc66-4e2d-8fdb-d550f2dd645c,wangari-the-waitress.fde29cd1da0c4ec645117f1fc2be71118424f2ed784adc1a4b159694eb264c45.csv
375,charlene-the-shy lady,charlene the shy lady,"Meet Charlene, the shy sweetheart next door.",Female,Hair: brown afro. Eyes: brown. Teeth: none. Clothing: black dress. Accessories: none. Expression: none. Strength: none.Weakness: none,36539b84-ada0-43cb-92d4-30596e07a39a,charlene-the-shy lady.b2ed3d803e9b8a4493cfea9068e6c96ec5efef80e2fdc8435def21b55cf530a2.csv
376,addae-the-unretired,addae the unretired,"Mummy Addae, the hot grandma that has refused to retire.",Female,Hair: brown. Eyes: brown. Teeth: none. Clothing: danshiki. Accessory: choker necklace. Expression: none. Strength: none. Weakness: none,ced7b53c-73de-4fc7-a652-2b17ebfe68c9,addae-the-unretired.722520f9efbaab087155c1491847b436be84c992e19b3337bb12fd22a2f377f5.csv
377,abena-the-slay queen,abena the slay queen,"Abena, the gang's slay queen",Female,Hair: long brown braids. Eyes: squinting. Teeth: none. Clothing: v-neck original kente. Accessories: none. Expression: none. Strength: none. Weakness: none,1e4728e1-3e45-4972-9755-4a38e784ff91,abena-the-slay queen.7509f2389f79c7456153956056e9ca3baa5e9a541095430b4b8e890f461c637e.csv
378,gasira-the-violence mama,gasira the violence mama,"Sister Gasira, wipes people Oraimo cord for a living.",Female,"Hair: brown bun. Eyes: none. Teeth: vampire teeth, Clothing: right one-shoulder wax print. Accessories: None. Expression: none. Strength: none. Weakness: none",ea72337f-658f-4198-9ad6-39bc6212c20d,gasira-the-violence mama.8379bcbad8599b5cb32e4a67e58bb952a3fe5e92071e2b7a5412f0ef2524b7f5.csv
379,salamatou-the-exchange student,salamatou the exchange student,"Salamatou, An Ivorian exchange student who's in love with Amala.",Female,"Hair: Black, Eyes: Squinted. Teeth: none. Cothing: none.  Accessory: beret. Expression: none. Strength: none. Weakness: none",0e216fd1-d96a-4e3c-a59b-c807f772c5b3,salamatou-the-exchange student.4021ce9892eb035651f64c742e5f3d77586203d6fa478e80edcb6dcde14a5fcf.csv
380,nguyen-the-foreigner,nguyen the foreigner,"Meet Nguyen, the Asian Aunt that's addicted to Waakaye.",Female,"Hair: dark brown. Eyes: Squinted, Teeth: none. Clothing: print kente. Accessories: none. Expression: none. Strength: none. Weakness: none",0381301b-b5a3-42c1-9f73-2c43c0b8493f,nguyen-the-foreigner.080c389b9a8f0d8e84bdd63ad43db4b41193aac95b02417f66e8d2b296a65e82.csv
381,Olofi,Olofi,Olofi is the Yoruba creator god and messenger.,Male,Hair:None. Eyes: Sky Blue. Teeth: None. Clothing: None. Accessories: FaceMask. Expression: None.  Strength: Creation God. Weakness: Love,26340cc4-e334-494e-a737-f2b4bb9bb22e,Olofi.75073d3fca57f8b00f10fa63b5b4933f2815a6b681114864b0e6c163f9f32f30.csv
382,Amadioha,Amadioha,Amadioha is the Igbo high god of thunder.,Male,Hair: Bald. Eyes:Shut. Teeth: None. Clothing: None. Accessories: FaceMask. Expression: None. Strength: Thunder Bolt.  Weakness:  PalmOil,a0586a93-7aff-43cc-8282-d081b8d6fe90,Amadioha.009f476798cfe9f7397108f38bbec57b789679b5caa735848f0c5dac9d51755a.csv
383,Sango,Sango,Sango is the yoruba diety of thunder.,Male,Hair:Shiny Bald. Eyes:None. Teeth: None. Clothing: AsoOke. Accessories: None. Expression: Cunning. Strength: Thunder Clap. Weakness: Mice,15e1775c-74fe-4a0b-b79c-49f6b730fa89,Sango.7003a6940fbf976c79d9c44a1f94e5fd36384ac168b3225306431a432df16a57.csv
384,Agwu,Agwu,Agwu is the Igbo deity of health and divination.,Male, Hair: Shiny Bald. Eyes: Aquamarine. Teeth: None. Clothing: None. Accessories: None. Expression: Childlike. Strength: Healing. Weakness: Fire,311a6713-66c9-43ce-82d8-e3ce03a87a81,Agwu.46e5fe2f9e3e03dc5a22de71f10fcc3190832291001add734d07431862670db9.csv
385,Tano,Tano,Tano is the master of the Ghana river Tano.,Male,Hair: None. Eyes: Squinted. Teeth: None.  Clothing: Yellow Danshiki with patterns. Accessories: None. Expression: None. Strength: None. Weakness: None. ,9c34a73f-33ee-4577-aba8-0982c1656ba7,Tano.9f4ff41c80605836bc6383382ac5b93c3fcb9d51359085726dab5c7a1fd2057d.csv
386,Anansi,Anansi,Anansi is a trickster god of stories of the Ghana people.,Male,Hair: None. Eyes: Sleepy. Teeth: None. Clothing: Black Danshiki with patterns. Accessories: FaceMask. Expression: None. Strength: Illusions. Weakness: Mirrors,784f0f6b-4273-4a31-88d7-2455b96c9011,Anansi.3ad40e570266f199710819b1b83bf7edf1231481f4926b1ef438d3565014157f.csv
387,Nyame,Nyame,Nyame is the omnipotent god of the Ghana region.,Male,"Hair:Bald. Eyes:Black, Teeth: None.  Expression: Serious. Clothing: Yellow Patterned Danshiki with black lining.  Accessories: Facemask. Expression: None. Strength: HeatBlast. Weakness: Cattles. ",f3af0bbd-0724-4696-89ff-ed67f63e6b4f,Nyame.86ac99b3db4e80917e95be8d2df1e3bcda63d1b1bf646e309000af0171e49278.csv
388,Obatala,Obatala,Obatala is the lord of all gods in the Yoruba land.,Male,Hair: None. Eyes: Pitch Black. Teeth: None. Clothing: Yellowish Blue Native. Accessories: None. Expression: Mysterious. Strength: Oro Ase. Weakness: None. ,c447c120-830e-4543-9cb3-5917ba36bce8,Obatala.6f3e8dd679d76b1421294dc976e6534a643da9e425e75b4fd80ea58238a15b9c.csv
389,Erinle,Erinle,"Erinle is a powerful hunter of the Yoruba land.,",Male,Hair: Shiny Bald. Eyes: Midnight black. Teeth: None. Clothing: None. Accessories:None. Expression: Angry. Strength: Irongrip. Weakness: Food,dacbbb38-087d-4248-8085-13b619da0ef9,Erinle.c1dca38d7456d9e9605820923fc35a7cf1099c8bf7a4152603e856ceeb8d9983.csv
390,Ogun,Ogun,Ogun is the Yoruba God of iron and metal work.,Male,Hair: Shiny Bald. Eyes: None. Teeth: None. Clothing: Whitish Blue Ankara. Accessories: None. Expression: Amused. Strength: Ironclaw. Weakness: Wood.,94c607b3-791e-40df-bd93-50926f094143,Ogun.9c02f46a2db4c2464e0ab6681a5bb5b78367cdaf82508ceb230a797624e99f0e.csv
391,Abosom,Abosom,Abosom is the goddess of wisdom and knowledge of the Ghana people.,Female,Hair: Fuzzy Brown. Eyes: None. Teeth: None. Clothing: Patterned Danshiki.  Accessories: Glasses and Pipe. Expression: Baddie. Strength: All knowing. Weakness: Ignorance,b3427836-627b-41e4-a2d0-c29473448343,Abosom.cbdfd78faf5b821d8745899f375ae8f8f765b9c772f367e08e634c9c881c9905.csv
392,Oya,Oya,Oya is the goddess of violent storms and winds of the Yoruba people.,Female,Hair; Purple Braids. Eyes: None. Teeth: None. Clothing: Darkish Blue Buba. Accessories: Glasses. Expression: Bitchy. Strength: Seduction. Weakness: Dirt,22aaebe4-4659-44de-ab3d-c4dae11fe9f5,Oya.d7d15ae97feab667d5fc145a0879e8be5ec706ada89f253c41adad0fb2d32706.csv
393,Agbala,Agbala,Agbala is the stylish goddess of the future for the Igbo region.,Female,"Hair: Black Knob. Eyes: None. Teeth: None. Clothing: Patterned Kente.  Accessories: Berret, Glasses and Gum. Expression: Unbothered. Stength: Foresight. Weakness: Wine",ca720bf9-5e47-4421-b38f-bc62162ae99e,Agbala.f0251d752d629c6ed5a408c8ac64182ccc560cb3f62646b5bc49b5dd04ed4d14.csv
394,Njoku-ji,Njoku-ji,Njoku-ji is the goddess of new yam of the Igbo people.,Female,Hair: Light brown Cornrows. Eyes: None. Teeth: None. Clothing: Patterned Isiagu.  Accessories: Glasses. Expression: Blank. Strength: None. Weakness: None. ,3b795bad-91b4-4d0e-8ed8-bccbb226fc55,Njoku-ji.5225a02402a1a956b8f537417b69f0e36845f09e5c391820f216c4c3ebb93495.csv
395,Akonadi,Akonadi,Akonadi is the goddess of justice and prophesies of the Ghana people.,Female,Hair: Brown Wavy. Eyes: None. Teeth: Vampiric. Clothing: Yellow patterned Kento. Accessories: Glasses.  Strength: Scale Of Justice. Weakness: Anansi,2aebd094-3be5-4773-a7a0-361f6332a7d4,Akonadi.d1ee0240636c9baf2fb19fd497df588a7aa95cb1de148667eebe322f42096f86.csv
396,Onyame,Onyame,Onyame is the goddess of the moon of the ghana region,Female,Hair: Wavy Brown Curls. Eyes: Aquamarine. Teeth: None. Clothing: Drum Patterned Danshiki.  Accessories: Earrings. Expression: None. Strength: Moonbeam. Weakness: Erinle,fb148f97-d309-45a4-b902-4e066ca13f96,Onyame.5e1959cf4262a88fc2551c23afb657e87c091f057fa19d422d9c57c0f8ee6f59.csv
397,Ibeji,Ibeji,Ibeji is the goddess of balance and twin of the Yoruba people.,Female,Hair: Purple Bun. Eyes: Midnight Black. Teeth: Vampiric. Clothing: Purpulish Black Buba. Accessories: Berret. Expression: Scary. Strength: Hammer of Justice. Weakness: Oya.,7b210c03-5446-462d-980e-c73dbbc1e386,Ibeji.cfa90d34bbbab8a9cf4b3bdd5085a6f0c052c1e4e3f63dbf8c366f59934fc5b7.csv
398,Asase-ya,Asase-ya,Asase-ya is the goddess of fertility and love of the Ghanaian people,Female,Hair: Brown Curly bun. Eyes: Deep Brown. Teeth: None. Clothing: Multicoloured Kento. Accessories: Pipe. Expression: Amused. Strength: Lovefist. Weakness: Easily Deceived.,80b51092-3fbc-4d0c-8518-fc461ccb6c80,Asase-ya.c26357092760ac247b939a6864b3091026944860b33646e016bfafc458e27983.csv
399,Yemoja,Yemoja,Yemoja is the stylish yoruba goddess of the rivers.,Female,Hair: Orange Pigtail. Eyes: Dark brown. Teeth: None. Clothing: Black Patterned Kento. Accessories: Hair Clip. Expression: Dismayed. Strength: None. Weakness: None.,1693b44d-96cf-4c2d-89be-9f4219c28447,Yemoja.442111b51eb08f56533a425232e189977faff47285846ff0458580eceb1e3a76.csv
400,Yemaya,Yemaya,Yemaya is the Ghana goddess of rivers and waters.,Female,Hair: Orange Afro. Eyes: Brown. Teeth: None. Clothing: Yellow Patterned Kento. Accessories: None. Expression: Hopeful. Strength: None. Weakness: None.,9609d0f4-d9d3-4cff-aa06-a9c459fefa39,Yemaya.0ec0036aa5c7f5f00221d302a1f0281b0b710c03f040af98828a7004cb64e719.csv
401,smirky-becky,smirky becky,Becky ends every statement she makes with a smirk.,female,Hair: Black low cut. Eyes: Brown. Teeth: None. Clothing: Animal print dress. Accessories: Ankara beret.  Expression: Smirking. Strength: Curiosity. Weakness: Short sighted ,87bcc41f-eb3e-4ba2-9645-223c949a9b50,smirky-becky.8a58831d6dca765020905f05a2d9b9fa1c64f0b8457b007e4a7c2818105075a2.csv
402,ankara-scarlett,ankara scarlett,Scarlett is a tailor at yaba market and she loves what she does.,female, Hair: Orange bun. Eyes: Closed. Teeth: None. Clothing: Ankara mixed with black material dress. Accessories: None. Expression: Unethusiastic.  Strength: Fashion. Weakness: Shy,66d0149f-5f2a-4ded-8e6b-9bd7d7631c39,ankara-scarlett.ae73770004d218eb8617b08bcad560a6875d443b8113592b74d5f4e0b44cc188.csv
403,sea-rastafaria,sea rastafaria,Ronke is the ghetto goddess that nobody wants to mess with. Stay clear!,female,Hair: Purple dreadlocks. Eyes: Closed. Teeth: None. Clothing: Blue one hand dress. Accessories: None. Expression: Unfazed. Strength: Intellect. Weakness: Impatient,d1556c97-9075-49fc-8bde-1826bfc2dbe1,sea-rastafaria.2211c68d2a30b8f729d0be19d3b63c2fe779c21f0b06bde921e6d2c36fcd4831.csv
404,pretty-betty,pretty betty,Betty is always proud of her beauty.,female, Hair: Orange bob. Eyes: Closed. Teeth: None. Clothing: Orange one hand ankara print. Accessories: None. Expression: Stoic. Strength: Beauty. Weakness: Pride,6a4f5b7c-914d-42c5-8e5f-d1c34ca48886,pretty-betty.207f57744f5c525c707a56c6c29613117307a22f6eee9829fbdcab76b3a687e6.csv
405,lola-medusa,lola medusa,Lola knows how to seduce every guys she is into.,female,Hair: Long red braids. Eyes: Closed. Teeth: None. Clothing: Geometric ankara print. Accessories: None. Expression: Unfazed. Strength: Seduction. Weakness: Narcissism,32ec57f7-8272-4671-ad2d-db3dff99fe9f,lola-medusa.d1052195721014a8dd4a4a92e3244683ca2de2866d85109433bc11d72d4b8235.csv
406,bukola-nosend,bukola nosend,Bukola is friends with many but always get moody.,female,Hair: Brunette bob. Eyes: Brown. Teeth: None. Clothing: Blue and yellow ankara print dress. Accessories: None. Expression: Moody. Strength: Ideation. Weakness: Procrastination ,59d19b13-09e2-412e-a669-df020e03ae10,bukola-nosend.0074606f00dbeea3bfad1006f1b2f60276b862938a943cc85537d606181cdd6b.csv
407,burna-morgan,burna morgan,Morgan paints the town red with her red hair.,female,Hair: Two brunette buns. Eyes: Brown. Teeth: None. Clothing: Ankara  dungarees. Accessories: Tobacco pipe. Expression: Happy. Strength: Fighting. Weakness: Bossy ,d08af477-de20-4780-8449-46b87840b9fa,burna-morgan.cfac9bfe95b62af948206375cd8e19d3963d580efc822fdf04acc0159520a1c9.csv
408,afro-star,afro star,Bimbo is an afro star with great affluence.,female,Hair: Orange afro. Eyes: Brown. Teeth: None. Clothing: Ghana kente cloth. Accessories: None. Expression: Inspired. Strength: Money. Weakness: Aggresive ,40743b16-ae12-4b4a-989c-e5fbf1e2e0ca,afro-star.1f0df955b5d5e9dcd80233c0fe6f26e3ef996b8c520718a8cb9ff34d7bf83d95.csv
409,fiesty-sandra,fiesty sandra,"Sandra is a social animal, correct owambe ambassador.",female,"Hair: Brown bun. Eyes: Brown, Teeth: None, Clothing: Yellow ankara dress. Accessories: Purple bubblegum. Expression: None. Strength: Relating with people. Weakness: Short attention span",d875aa6c-3e4a-4450-b09c-e9f1cdcc3947,fiesty-sandra.18322e1192761ab1de2f8bd1bdbcdfe97fedd5883b494aa8b649d9c21d4d18ac.csv
410,sister-nkechi-sabi,sister nkechi sabi,"Nkechi is the true definition of amebo, always in peoples business.",female,Hair: Black low cut. Eyes: Brown. Teeth: None. Clothing: Yellow patterned ankara dress. Accessories: Ankara beret.  Expression: None. Strength: Amebo. Weakness: Keeping quiet.,a728a380-1d33-4080-841d-80b041474d8f,sister-nkechi-sabi.9dc024e787e8e9d83b6e74b902561f2080270d1da5cf0dacbfee9477d8591b86.csv
411,unfriendly-gina,unfriendly gina,"Gina is an angry one, she has no friends but she has a lot of money.",female,"Hair: Orange bun. Eyes: Brown. Teeth: None, Clothing: Animal print dress. Accessories: None. Expression: Stoic. Strength: Anger. Weakness: Peace",dd30a327-8a74-40a5-8207-19a790508ccc,unfriendly-gina.4cba42a1febbb384cbbcc0c41124e6d121c7ebc91f95907dfa1437630a6a12b9.csv
412,dada-ganster,dada ganster,"Dada respects no one, always finds pleasure terrorising others.",female,"Hair: Purple dreadlocks. Eyes: Brown, Teeth: Vampiric, Clothing: Ankara mixed with black material dress. Accessories: None. Expression: Annoyed. Strength: Finding trouble. Weakness: Impulsive",e1a43f65-aad2-4385-ac5e-bc159c6e0f2a,dada-ganster.4d12197f7d3086834f4e2efc1f75092c2858261884423be32882806218315ca3.csv
413,idoncare-linda,idoncare linda,"Linda is a beautiful but very annoying girl, she turns every thing into an argument.",female,Hair: Orange bob. Eyes: Brown. Teeth: None. Clothing: Blue one hand dress. Accessories: None. Expression: Mischievous. Strength: Instigationg arguments. Weakness: Needs to be right,ed04b47c-ae98-4db2-b71b-04d7bb976d45,idoncare-linda.8f375ab4b487c146eded4fee2ad6dd461967a3eea6060e7efdaaf47bb306c81d.csv
414,doubting-vivian,doubting vivian,"Vivian just like the thomas in the bible, she doubts all.",female,Hair: Long red braids. Eyes: Brown. Teeth: None. Clothing: Red ankara one hand dress. Accessories: None. Expression: Pissed. Strength: Logic. Weakness: Trust issues,a0282797-44ef-4bfb-a701-e4ed5e727d63,doubting-vivian.9db830c7c66b5ea875b86814d377abcfe68b9498ce2713107b39ae5835e46dfd.csv
415,simbi-side-eyed,simbi side eyed,Simbi is reserved but doesn't allow anyone intimidate her.,female,Hair: Two orange buns. Eyes: Brown. Teeth: None. Clothing: Geometric ankara dress. Accessories: None. Expression: Annoyed. Strength: Communication. Weakness: Stubborn,1f99104c-e98b-4c9a-9891-00a481e86008,simbi-side-eyed.d728e19b9a1afdf7ea360d3b7ddcee86bdda1e1d7eb5943d9a3b2a45b0eea024.csv
416,bambi-tekno,bambi tekno,Bambi is the dancer of the team.,female,Hair: Brown low buns. Eyes: None. Teeth: None. Clothing: Brown ankara dress.  Accessories: Yellow sunglasses. Expression: Cool. Strength: Dancing. Weakness: Procrastinating,95ff5e2c-1ff2-4d58-890b-de0f39f9d8ce,bambi-tekno.d9715453edc2de5405fb49ff00e5ae994a415c1f2aabb652858835566ac719ce.csv
417,saka-portable,saka portable,Saka is forever convinced that his toothless smile is the icing on his cake.,male,Hair: None. Eyes: None. Teeth: None. Clothing: Black and blue shirt. Accessories: Purple cap and yellow sunglasses. Expression: None. Strength: Confidence. Weakness: Listening to others,bd98f74f-e42e-494e-8298-3183555ca666,saka-portable.4bb6f66e71d83b0270de3cb976b73625c27376af48a710d48538b46f6612e2e9.csv
418,king-of-boys,king of boys,Busayo finds her way in ruling the boys and that's why she's king of boys.,female,Hair: Black buns. Eyes: None. Teeth: None. Clothing: One hand patterned ankara dress.  Accessories: Cigarette pipe and yellow sunglasses. Expression: Stoned. Strength: Confidence. Weakness: Wickedness,a650e79c-f964-4eb1-aa89-f9c1dbdede76,king-of-boys.443d55bed707ea4853d1a62895808335cfbadc2c8fdcc860d299a1a3cae01833.csv
419,funky-alte-pop,funky alte pop,"Funke is always the life of every party, strong gen z advocate.",female,"Hair:  Two red buns. Eyes: None. Teeth: None. Clothing: One hand patterned ankara dress. Acessories Yellow sun shades, Expression: Rugged. Strength: Music. Weakess: Selfish",b6753a8b-6127-4e97-812b-99e465791ba3,funky-alte-pop.a0fd65e918569bce5c1b2d9af4a58c89e87fa466584c46e53fcdafffede9c5e6.csv
420,madame-ngozi,madame ngozi,Ngozi make heads turn with her beautiful collection of materials from all over africa.,female,Hair: Red afro. Eyes: None. Teeth: None. Clothing: Ghana kente dress. Accessories: Yellow sunglasses. Expression: Pissed. Strength: Money. Weakness: Pride,7ecdbb1d-9a89-4136-b240-499051836979,madame-ngozi.132e8338a38ece823d62f5b0c0b0c5d1c2d78d57b3691d554bd7d6e1230eb7cf.csv
